season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2023,00-0023459,Aaron Rodgers,QB,NYJ,1,-2.12,-2.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0024243,Marcedes Lewis,TE,CHI,6,12.4,2.07,0,0,0,0,0,0,0,0,0,5,4,29,1,2
2023,00-0026158,Joe Flacco,QB,CLE,5,130.66,26.13,204,123,1616,13,8,9,2,0,3,0,0,0,0,0
2023,00-0026293,Matthew Slater,WR,NE,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0026498,Matthew Stafford,QB,LA,15,300.08,20.01,521,326,3965,24,11,21,65,0,4,0,0,0,0,0
2023,00-0026625,Brian Hoyer,QB,LV,2,7.4,3.7,42,23,231,0,2,3,-3,0,0,0,0,0,0,0
2023,00-0027696,Jimmy Graham,TE,NO,6,35.4,5.9,0,0,0,0,0,0,0,0,0,7,6,39,4,6
2023,00-0027944,Julio Jones,WR,PHI,8,33.9,4.24,0,0,0,0,0,0,0,0,0,19,11,74,3,4
2023,00-0027948,Blaine Gabbert,QB,KC,2,7.4,3.7,35,18,185,0,3,7,45,0,2,0,0,0,0,0
2023,00-0027973,Andy Dalton,QB,CAR,2,32.78,16.39,58,34,361,2,0,3,12,0,2,0,0,0,0,0
2023,00-0028002,Randall Cobb,WR,NYJ,9,17.65,1.96,0,0,0,0,0,0,0,0,0,17,5,39,1,3
2023,00-0028118,Tyrod Taylor,QB,NYG,10,99.54,9.95,180,116,1341,5,3,38,197,0,10,0,0,0,0,0
2023,00-0028986,Case Keenum,QB,HOU,2,1.98,0.99,53,34,291,1,3,2,1,0,0,0,0,0,0,0
2023,00-0029239,Brandon Bolden,RB,LV,5,15.0,3.0,0,0,0,0,0,4,31,1,2,0,0,0,0,0
2023,00-0029263,Russell Wilson,QB,DEN,15,316.46,21.1,447,297,3070,26,8,80,341,3,38,0,0,0,0,0
2023,00-0029293,Marvin Jones,WR,DET,4,3.5,0.88,0,0,0,0,0,0,0,0,0,10,5,35,0,2
2023,00-0029604,Kirk Cousins,QB,MIN,8,193.42,24.18,311,216,2331,18,5,14,25,0,6,0,0,0,0,0
2023,00-0029701,Ryan Tannehill,QB,TEN,9,52.94,5.88,230,149,1616,4,7,17,74,1,4,1,0,0,0,0
2023,00-0030035,Adam Thielen,WR,CAR,17,220.6,12.98,0,0,0,0,0,1,6,0,0,137,103,1014,4,56
2023,00-0030061,Zach Ertz,TE,ARI,7,44.2,6.31,0,0,0,0,0,0,0,0,0,43,27,187,1,8
2023,00-0030068,Marquise Goodwin,WR,CLE,10,17.65,1.76,0,0,0,0,0,4,33,0,2,13,4,67,0,1
2023,00-0030279,Keenan Allen,WR,LAC,13,273.07,21.01,2,1,49,1,0,2,6,0,1,150,108,1243,7,57
2023,00-0030431,Robert Woods,WR,HOU,14,88.9,6.35,0,0,0,0,0,1,7,0,0,75,40,426,1,26
2023,00-0030506,Travis Kelce,TE,KC,15,211.15,14.08,0,0,0,0,0,0,0,0,0,121,93,984,5,51
2023,00-0030513,Latavius Murray,RB,BUF,15,133.8,8.92,0,0,0,0,0,79,300,4,27,22,17,119,0,7
2023,00-0030533,Matt Barkley,QB,JAX,1,0.0,0.0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0
2023,00-0030564,DeAndre Hopkins,WR,TEN,17,226.18,13.3,1,0,0,0,0,2,9,0,0,137,75,1057,7,48
2023,00-0030565,Geno Smith,QB,SEA,15,274.78,18.32,499,323,3624,20,9,37,155,1,10,1,1,-2,0,0
2023,00-0030578,Cordarrelle Patterson,RB,ATL,12,53.65,4.47,0,0,0,0,0,50,181,0,9,12,9,38,1,2
2023,00-0030663,Willie Snead,WR,SF,2,2.4,1.2,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2023,00-0030874,Damien Williams,RB,ARI,3,9.35,3.12,0,0,0,0,0,11,43,0,1,2,2,12,0,0
2023,00-0031235,Odell Beckham Jr.,WR,BAL,14,111.25,7.95,0,0,0,0,0,0,0,0,0,64,35,565,3,27
